timezone,temp,humidity,description
2025-10-03 23:39:44,20.69,87,overcast clouds
2025-10-03 23:53:05,20.69,87,overcast clouds
2025-10-04 01:24:53,22.76,78,broken clouds
2025-10-04 02:38:32,23.6,80,overcast clouds
2025-10-04 03:14:27,22.76,78,broken clouds
2025-10-04 03:38:30,22.76,83,broken clouds
2025-10-04 03:51:23,22.76,83,broken clouds
2025-10-04 04:18:21,24.15,79,overcast clouds
2025-10-04 04:37:50,23.76,78,broken clouds
2025-10-04 04:51:05,24.28,75,overcast clouds
2025-10-04 05:13:54,24.21,77,overcast clouds
2025-10-04 05:32:04,24.35,76,overcast clouds
2025-10-04 05:44:58,24.76,78,broken clouds
2025-10-04 05:58:04,24.76,78,broken clouds
2025-10-04 06:34:35,23.76,83,broken clouds
2025-10-04 06:49:45,25.14,73,overcast clouds
2025-10-04 07:10:40,23.76,83,broken clouds
2025-10-04 07:26:46,24.76,73,broken clouds
2025-10-04 07:39:59,24.76,73,broken clouds
2025-10-04 07:53:19,24.58,72,overcast clouds
2025-10-04 08:23:45,23.76,83,broken clouds
2025-10-04 08:41:46,23.76,83,broken clouds
2025-10-04 08:55:06,23.76,83,broken clouds
2025-10-04 09:21:58,23.46,83,overcast clouds
2025-10-04 09:36:20,23.76,83,broken clouds
2025-10-04 09:49:31,23.76,83,broken clouds
2025-10-04 10:11:04,23.26,86,overcast clouds
2025-10-04 10:32:01,22.76,88,broken clouds
2025-10-04 10:45:14,23.44,82,overcast clouds
2025-10-04 10:58:21,22.76,88,broken clouds
2025-10-04 11:19:14,23.26,87,overcast clouds
2025-10-04 11:33:26,23.18,90,overcast clouds
2025-10-04 11:46:50,22.68,85,overcast clouds
2025-10-04 11:59:45,22.76,88,broken clouds
2025-10-04 12:48:35,22.62,84,overcast clouds
2025-10-04 13:14:43,22.76,94,broken clouds
2025-10-04 13:31:57,21.76,100,broken clouds
2025-10-04 13:44:51,21.76,100,broken clouds
2025-10-04 13:58:02,22.1,87,overcast clouds
2025-10-04 14:22:33,21.95,96,overcast clouds
2025-10-04 14:36:45,21.76,100,clear sky
2025-10-04 14:50:01,21.76,100,clear sky
2025-10-04 15:11:33,21.76,100,clear sky
2025-10-04 15:28:36,21.76,100,broken clouds
2025-10-04 15:41:55,22.02,89,overcast clouds
2025-10-04 15:55:07,22.03,89,overcast clouds
2025-10-04 16:27:15,21.91,96,overcast clouds
2025-10-04 16:43:25,22.07,90,overcast clouds
2025-10-04 16:56:51,21.76,100,broken clouds
2025-10-04 17:19:53,20.76,100,broken clouds
2025-10-04 17:34:29,21.98,97,overcast clouds
2025-10-04 17:47:34,20.76,100,broken clouds
2025-10-04 18:10:11,22.04,90,overcast clouds
2025-10-04 18:37:55,21.48,95,overcast clouds
2025-10-04 18:51:06,20.76,100,broken clouds
2025-10-04 19:10:47,20.76,100,broken clouds
2025-10-04 19:24:12,21.64,96,overcast clouds
2025-10-04 19:38:05,20.76,100,broken clouds
2025-10-04 19:51:20,20.76,100,broken clouds
2025-10-04 20:16:16,21.58,95,overcast clouds
2025-10-04 20:32:05,20.76,100,broken clouds
2025-10-04 20:45:01,20.76,100,broken clouds
2025-10-04 20:58:05,21.61,91,overcast clouds
2025-10-04 21:20:47,21.49,96,overcast clouds
2025-10-04 21:35:12,20.76,100,broken clouds
2025-10-04 21:48:39,20.76,100,light rain
2025-10-04 22:08:30,21.62,96,light rain
2025-10-04 22:29:15,20.76,100,light rain
2025-10-04 22:42:36,20.76,100,light rain
2025-10-04 22:55:35,21.76,91,light rain
2025-10-04 23:21:25,20.76,100,overcast clouds
2025-10-04 23:35:43,20.76,100,overcast clouds
2025-10-04 23:48:56,20.76,100,overcast clouds
2025-10-05 00:58:00,23.3,87,overcast clouds
2025-10-05 02:42:50,23.68,86,overcast clouds
2025-10-05 03:28:09,23.49,92,light rain
2025-10-05 03:49:40,22.94,86,light rain
2025-10-05 04:14:20,22.94,92,moderate rain
2025-10-05 04:35:14,21.76,100,light rain
2025-10-05 04:48:36,23.18,87,light rain
2025-10-05 05:09:25,21.76,100,mist
2025-10-05 05:29:55,21.76,100,overcast clouds
2025-10-05 05:42:57,21.76,100,overcast clouds
2025-10-05 05:56:03,21.76,100,overcast clouds
2025-10-05 06:34:16,21.76,100,mist
2025-10-05 06:49:20,21.76,100,mist
2025-10-05 07:10:30,21.91,95,light rain
2025-10-05 07:26:08,22.76,100,light rain
2025-10-05 07:39:23,22.76,100,overcast clouds
2025-10-05 07:52:36,22.76,100,overcast clouds
2025-10-05 08:21:39,21.76,100,overcast clouds
2025-10-05 08:40:05,21.56,94,overcast clouds
2025-10-05 08:53:20,21.76,100,overcast clouds
2025-10-05 09:18:19,21.46,98,overcast clouds
2025-10-05 09:31:54,21.46,98,overcast clouds
2025-10-05 09:44:55,21.76,100,broken clouds
2025-10-05 09:57:56,21.76,100,broken clouds
2025-10-05 10:25:46,20.76,100,broken clouds
2025-10-05 10:40:38,20.76,100,broken clouds
2025-10-05 10:53:55,20.76,100,broken clouds
2025-10-05 11:15:49,20.76,100,broken clouds
2025-10-05 11:29:06,20.76,100,broken clouds
2025-10-05 11:42:24,20.76,100,broken clouds
2025-10-05 11:55:46,20.76,100,broken clouds
2025-10-05 12:47:32,20.76,100,overcast clouds
2025-10-05 13:13:27,20.66,97,overcast clouds
2025-10-05 13:31:46,20.76,100,overcast clouds
2025-10-05 13:45:08,20.47,95,overcast clouds
2025-10-05 13:58:06,20.76,100,overcast clouds
2025-10-05 14:22:52,20.51,97,overcast clouds
2025-10-05 14:37:08,20.4,98,overcast clouds
2025-10-05 14:50:08,20.76,100,overcast clouds
2025-10-05 15:11:37,20.71,98,overcast clouds
2025-10-05 15:28:43,20.63,98,overcast clouds
2025-10-05 15:41:54,20.76,100,overcast clouds
2025-10-05 15:54:54,20.68,94,overcast clouds
2025-10-05 16:26:27,20.7,96,overcast clouds
2025-10-05 16:43:06,20.87,94,overcast clouds
2025-10-05 16:56:21,20.76,100,overcast clouds
2025-10-05 17:20:09,20.87,96,overcast clouds
2025-10-05 17:34:33,20.76,100,overcast clouds
2025-10-05 17:47:56,20.76,100,overcast clouds
2025-10-05 18:11:19,20.81,93,overcast clouds
2025-10-05 18:38:32,19.76,100,overcast clouds
2025-10-05 18:51:34,19.76,100,overcast clouds
2025-10-05 19:11:58,19.76,100,light rain
2025-10-05 19:25:15,20.85,94,light rain
2025-10-05 19:39:02,19.76,100,broken clouds
2025-10-05 19:52:17,19.76,100,broken clouds
2025-10-05 20:18:12,20.36,97,overcast clouds
2025-10-05 20:33:37,20.76,100,broken clouds
2025-10-05 20:46:57,20.76,100,light rain
2025-10-05 21:00:05,20.28,95,overcast clouds
2025-10-05 21:22:07,20.76,100,clear sky
2025-10-05 21:36:10,20.76,100,clear sky
2025-10-05 21:49:20,20.76,100,light rain
2025-10-05 22:10:25,20.15,95,light rain
2025-10-05 22:30:29,20.76,100,light rain
2025-10-05 22:43:38,20.76,100,light rain
2025-10-05 22:56:42,20.76,100,light rain
2025-10-05 23:20:00,20.37,94,light rain
2025-10-05 23:34:34,19.76,100,light rain
2025-10-05 23:47:52,19.76,100,light rain
2025-10-06 00:43:30,19.76,100,light intensity drizzle
2025-10-06 02:15:50,18.99,91,overcast clouds
2025-10-06 03:12:13,19.41,88,light rain
2025-10-06 03:44:42,17.76,100,light rain
2025-10-06 03:57:32,17.76,100,light rain
2025-10-06 04:29:47,17.76,100,light rain
2025-10-06 04:45:35,18.82,85,light rain
2025-10-06 04:58:48,17.76,100,light rain
2025-10-06 05:27:24,17.76,100,light rain
2025-10-06 05:42:33,17.76,100,light rain
2025-10-06 05:55:33,17.76,100,light rain
2025-10-06 06:38:11,17.76,94,moderate rain
2025-10-06 06:55:03,17.76,94,light rain
2025-10-06 07:24:53,17.95,94,moderate rain
2025-10-06 07:40:38,17.64,94,light rain
2025-10-06 07:53:58,17.65,94,moderate rain
2025-10-06 08:29:58,16.76,100,moderate rain
2025-10-06 08:50:27,16.76,100,moderate rain
2025-10-06 09:17:59,17.17,94,moderate rain
2025-10-06 09:38:34,17.17,92,light rain
2025-10-06 09:51:51,16.37,93,moderate rain
2025-10-06 10:19:32,15.76,100,heavy intensity rain
2025-10-06 10:40:46,16.18,95,heavy intensity rain
2025-10-06 10:54:08,15.76,100,moderate rain
2025-10-06 11:18:23,16.17,95,moderate rain
2025-10-06 11:32:24,16.15,92,moderate rain
2025-10-06 11:45:48,16.35,93,heavy intensity rain
2025-10-06 11:58:52,15.76,100,heavy intensity rain
2025-10-06 12:55:55,17.07,95,moderate rain
2025-10-06 13:33:51,17.27,93,light rain
2025-10-06 13:50:20,17.27,93,moderate rain
2025-10-06 14:14:22,17.35,96,moderate rain
2025-10-06 14:38:31,15.76,100,moderate rain
2025-10-06 14:52:10,15.76,100,moderate rain
2025-10-06 15:18:46,15.76,100,moderate rain
2025-10-06 15:37:39,15.76,100,moderate rain
2025-10-06 15:51:05,15.76,100,moderate rain
2025-10-06 16:19:25,17.82,95,moderate rain
2025-10-06 16:42:36,17.9,95,light rain
2025-10-06 16:56:13,15.76,100,light rain
2025-10-06 17:23:46,16.76,100,light rain
2025-10-06 17:40:11,16.76,100,light rain
2025-10-06 17:53:22,16.76,100,light rain
2025-10-06 18:31:01,17.76,100,light rain
2025-10-06 18:50:34,17.76,100,light rain
2025-10-06 19:12:04,17.76,100,light rain
2025-10-06 19:26:39,17.76,100,light rain
2025-10-06 19:40:33,17.76,100,light rain
2025-10-06 19:53:41,17.76,100,light rain
2025-10-06 20:23:39,17.76,100,light rain
2025-10-06 20:41:31,17.76,100,light rain
2025-10-06 20:54:40,18.42,94,light rain
2025-10-06 21:20:14,18.53,93,light rain
2025-10-06 21:34:39,17.76,100,light rain
2025-10-06 21:48:13,18.73,94,light rain
2025-10-06 22:08:38,18.66,96,light rain
2025-10-06 22:30:26,17.76,100,light intensity drizzle
2025-10-06 22:43:40,17.76,100,light intensity drizzle
2025-10-06 22:56:38,17.76,100,light intensity drizzle
2025-10-06 23:22:27,18.44,96,light rain
2025-10-06 23:36:44,17.76,100,light rain
2025-10-06 23:49:53,18.59,92,light rain
2025-10-07 01:01:21,18.76,100,light rain
2025-10-07 02:35:11,19.76,94,light rain
2025-10-07 03:19:58,19.76,100,light intensity drizzle
2025-10-07 03:45:05,19.9,89,light rain
2025-10-07 03:58:05,19.76,100,light intensity drizzle
2025-10-07 04:30:27,20.76,94,mist
2025-10-07 04:45:56,20.76,94,mist
2025-10-07 04:58:57,20.76,94,mist
2025-10-07 05:27:27,19.76,100,overcast clouds
2025-10-07 05:42:30,19.16,90,light rain
2025-10-07 05:55:41,19.16,90,light rain
2025-10-07 06:37:23,19.67,93,light rain
2025-10-07 06:53:58,19.52,92,overcast clouds
2025-10-07 07:21:52,19.66,94,overcast clouds
2025-10-07 07:36:31,18.76,100,light intensity drizzle
2025-10-07 07:49:57,19.34,95,light rain
2025-10-07 08:18:49,18.76,100,overcast clouds
2025-10-07 08:42:51,18.76,100,light rain
2025-10-07 08:56:10,18.76,100,light rain
2025-10-07 09:27:50,18.76,100,light rain
2025-10-07 09:43:42,18.76,100,light rain
2025-10-07 09:57:01,18.65,96,light rain
2025-10-07 10:28:32,18.76,100,overcast clouds
2025-10-07 10:45:18,18.7,96,overcast clouds
2025-10-07 10:58:23,18.76,100,overcast clouds
2025-10-07 11:21:56,18.65,98,overcast clouds
2025-10-07 11:36:44,18.76,100,mist
2025-10-07 11:50:02,18.76,100,mist
2025-10-07 12:28:44,17.76,100,light intensity drizzle
2025-10-07 13:07:09,17.76,100,light intensity drizzle
2025-10-07 13:39:47,19.44,96,overcast clouds
2025-10-07 13:52:56,17.76,100,mist
2025-10-07 14:20:32,17.76,100,overcast clouds
2025-10-07 14:42:26,19.5,96,overcast clouds
2025-10-07 14:55:52,19.51,96,overcast clouds
2025-10-07 15:28:03,19.39,98,overcast clouds
2025-10-07 15:45:30,19.41,96,overcast clouds
2025-10-07 15:58:25,17.76,100,mist
2025-10-07 16:33:14,17.76,100,mist
2025-10-07 16:51:25,17.76,100,mist
2025-10-07 17:14:28,17.76,100,mist
2025-10-07 17:33:20,17.76,100,mist
2025-10-07 17:46:35,17.76,100,mist
2025-10-07 18:00:01,17.76,100,mist
2025-10-07 18:38:52,19.11,95,overcast clouds
2025-10-07 18:54:22,16.76,100,mist
2025-10-07 19:18:22,19.08,98,overcast clouds
2025-10-07 19:32:04,16.76,100,mist
2025-10-07 19:45:13,16.76,100,mist
2025-10-07 19:58:17,19.08,95,overcast clouds
2025-10-07 20:28:23,16.76,100,scattered clouds
2025-10-07 20:43:49,16.76,100,mist
2025-10-07 20:57:07,16.76,100,mist
2025-10-07 21:22:10,15.76,100,clear sky
2025-10-07 21:36:37,15.76,100,mist
2025-10-07 21:49:59,18.12,94,broken clouds
2025-10-07 22:12:22,15.76,100,clear sky
2025-10-07 22:32:03,15.76,100,few clouds
2025-10-07 22:44:57,15.76,100,few clouds
2025-10-07 22:58:04,15.76,100,few clouds
2025-10-07 23:23:19,19.09,97,scattered clouds
2025-10-07 23:37:40,20.61,88,scattered clouds
2025-10-07 23:50:57,17.76,100,clear sky
2025-10-08 01:10:53,19.76,94,clear sky
2025-10-08 02:37:00,22.76,78,few clouds
2025-10-08 03:19:54,24.76,69,few clouds
2025-10-08 03:44:58,24.76,69,few clouds
2025-10-08 03:58:02,24.76,69,few clouds
2025-10-08 04:30:39,26.39,63,clear sky
2025-10-08 04:46:22,26.76,65,few clouds
2025-10-08 04:59:33,27.92,57,clear sky
2025-10-08 05:28:33,26.76,61,few clouds
2025-10-08 05:43:52,27.67,53,clear sky
2025-10-08 05:57:14,26.76,61,few clouds
2025-10-08 06:38:33,26.76,57,few clouds
2025-10-08 06:54:35,27.1,48,clear sky
2025-10-08 07:22:21,26.95,51,clear sky
2025-10-08 07:37:57,26.76,50,clear sky
2025-10-08 07:51:13,26.76,50,clear sky
2025-10-08 08:22:28,26.57,54,clear sky
2025-10-08 08:46:52,25.76,53,clear sky
2025-10-08 09:00:05,24.91,54,clear sky
2025-10-08 09:29:42,22.76,68,clear sky
2025-10-08 09:45:22,23.74,64,clear sky
2025-10-08 09:58:20,22.76,68,clear sky
2025-10-08 10:29:53,20.76,73,clear sky
2025-10-08 10:46:11,20.76,73,clear sky
2025-10-08 10:59:28,23.11,69,clear sky
2025-10-08 11:22:33,20.76,83,clear sky
2025-10-08 11:37:46,20.76,83,clear sky
2025-10-08 11:51:08,20.76,83,clear sky
2025-10-08 12:34:17,20.76,73,clear sky
2025-10-08 13:16:32,19.76,83,clear sky
2025-10-08 13:42:22,19.76,83,clear sky
2025-10-08 13:55:48,20.95,73,clear sky
2025-10-08 14:27:21,19.76,83,clear sky
2025-10-08 14:46:59,20.65,74,clear sky
2025-10-08 15:00:10,19.76,83,clear sky
2025-10-08 15:29:28,19.76,88,clear sky
2025-10-08 15:45:34,19.76,88,clear sky
2025-10-08 15:58:46,19.76,88,clear sky
2025-10-08 16:33:45,18.76,88,clear sky
2025-10-08 16:51:54,19.95,80,few clouds
2025-10-08 17:15:27,20.01,81,few clouds
2025-10-08 17:34:48,18.76,100,clear sky
2025-10-08 17:48:18,18.76,100,clear sky
2025-10-08 18:15:06,19.62,82,clear sky
2025-10-08 18:45:32,18.76,94,clear sky
2025-10-08 18:58:30,19.69,81,broken clouds
2025-10-08 19:21:03,19.64,81,broken clouds
2025-10-08 19:36:10,18.76,94,overcast clouds
2025-10-08 19:49:35,19.45,80,overcast clouds
2025-10-08 20:13:50,19.39,81,overcast clouds
2025-10-08 20:34:00,20.76,60,overcast clouds
2025-10-08 20:47:18,19.99,72,overcast clouds
2025-10-08 21:00:43,20.03,72,overcast clouds
2025-10-08 21:24:29,19.93,70,overcast clouds
2025-10-08 21:38:40,20.76,60,broken clouds
2025-10-08 21:51:48,20.76,60,broken clouds
2025-10-08 22:15:53,19.59,74,overcast clouds
2025-10-08 22:35:13,19.44,77,overcast clouds
2025-10-08 22:48:31,20.29,69,overcast clouds
2025-10-08 23:09:34,20.76,56,broken clouds
2025-10-08 23:27:49,20.76,64,broken clouds
2025-10-08 23:41:40,20.36,73,overcast clouds
2025-10-08 23:54:55,21.97,65,overcast clouds
2025-10-09 01:51:39,21.76,64,broken clouds
2025-10-09 02:58:01,22.81,64,overcast clouds
2025-10-09 03:36:29,22.76,64,broken clouds
2025-10-09 03:52:31,22.76,64,broken clouds
2025-10-09 04:23:28,22.58,63,overcast clouds
2025-10-09 04:43:26,22.29,62,overcast clouds
2025-10-09 04:56:50,22.76,64,broken clouds
2025-10-09 05:26:29,22.21,64,overcast clouds
2025-10-09 05:42:51,22.13,62,overcast clouds
2025-10-09 05:56:14,22.13,62,overcast clouds
2025-10-09 06:38:41,21.76,73,broken clouds
2025-10-09 06:55:46,21.76,73,broken clouds
2025-10-09 07:24:27,21.72,68,overcast clouds
2025-10-09 07:40:05,20.76,78,broken clouds
2025-10-09 07:53:34,20.76,78,broken clouds
2025-10-09 08:29:22,20.39,70,overcast clouds
2025-10-09 08:50:16,20.25,69,overcast clouds
2025-10-09 09:14:54,20.24,72,overcast clouds
2025-10-09 09:35:23,19.76,77,broken clouds
2025-10-09 09:48:35,19.76,77,broken clouds
2025-10-09 10:12:09,19.38,74,overcast clouds
2025-10-09 10:39:13,19.76,73,broken clouds
2025-10-09 10:52:35,19.76,73,broken clouds
2025-10-09 11:16:03,19.59,72,overcast clouds
2025-10-09 11:29:57,19.44,76,overcast clouds
2025-10-09 11:43:26,19.76,77,broken clouds
2025-10-09 11:56:34,19.76,77,broken clouds
2025-10-09 12:54:52,19.76,73,broken clouds
2025-10-09 13:34:30,18.76,82,light rain
2025-10-09 13:51:07,19.37,71,light rain
2025-10-09 14:15:59,19.42,76,overcast clouds
2025-10-09 14:46:35,17.76,88,light rain
2025-10-09 15:18:42,19.4,77,light rain
2025-10-09 15:29:44,19.72,64,light rain
2025-10-09 15:48:56,16.76,100,light rain
2025-10-09 16:13:28,19.04,76,light rain
2025-10-09 16:43:38,16.76,100,light rain
2025-10-09 16:58:09,20.31,74,light rain
2025-10-09 17:26:03,15.76,100,moderate rain
2025-10-09 17:42:47,20.52,72,light rain
2025-10-09 17:56:02,15.76,100,light rain
2025-10-09 18:35:57,15.76,100,light rain
2025-10-09 18:52:54,15.76,100,light rain
2025-10-09 19:16:40,19.81,75,light rain
2025-10-09 19:29:43,16.76,100,light intensity drizzle
2025-10-09 19:42:45,20.05,76,light rain
2025-10-09 19:55:58,16.76,100,light intensity drizzle
2025-10-09 20:28:11,20.11,76,light rain
2025-10-09 20:43:57,19.28,84,light rain
2025-10-09 20:57:06,19.28,84,light rain
2025-10-09 21:23:05,19.48,76,light rain
2025-10-09 21:37:39,19.48,76,light rain
2025-10-09 21:50:52,18.98,86,light rain
2025-10-09 22:13:38,16.76,100,light rain
2025-10-09 22:33:28,19.14,83,light rain
2025-10-09 22:46:27,16.76,100,light intensity drizzle
2025-10-09 22:59:25,19.23,87,light rain
2025-10-09 23:23:31,16.76,100,light rain
2025-10-09 23:37:57,19.47,86,light rain
2025-10-09 23:51:08,16.76,100,mist
2025-10-10 01:13:02,18.14,95,light rain
2025-10-10 02:40:09,18.48,93,light rain
2025-10-10 03:23:46,18.66,87,light rain
2025-10-10 03:48:16,17.76,100,light rain
2025-10-10 04:12:10,17.76,100,light rain
2025-10-10 04:37:11,18.54,89,light rain
2025-10-10 04:50:48,17.76,100,light rain
2025-10-10 05:14:46,17.76,100,light rain
2025-10-10 05:35:19,17.76,100,light rain
2025-10-10 05:48:29,17.76,100,light rain
2025-10-10 06:15:58,18.29,94,light rain
2025-10-10 06:46:25,17.76,100,light rain
2025-10-10 06:59:22,17.76,100,light rain
2025-10-10 07:25:36,17.76,100,light rain
2025-10-10 07:40:08,17.72,95,light rain
2025-10-10 07:53:17,17.76,100,light rain
2025-10-10 08:27:50,17.76,100,moderate rain
2025-10-10 08:48:31,17.76,100,moderate rain
2025-10-10 09:12:10,17.76,100,moderate rain
2025-10-10 09:32:47,17.36,96,moderate rain
2025-10-10 09:46:09,17.76,100,light rain
2025-10-10 09:59:23,17.36,96,moderate rain
2025-10-10 10:30:54,17.76,100,moderate rain
2025-10-10 10:46:15,17.76,100,moderate rain
2025-10-10 10:59:20,17.76,100,light rain
2025-10-10 11:23:22,17.76,100,moderate rain
2025-10-10 11:37:55,17.39,97,light rain
2025-10-10 11:51:14,17.39,97,light rain
2025-10-10 12:34:15,17.76,100,heavy intensity rain
2025-10-10 13:14:28,17.76,100,moderate rain
2025-10-10 13:40:26,15.79,97,moderate rain
2025-10-10 13:53:40,17.76,100,moderate rain
2025-10-10 14:20:52,16.18,98,moderate rain
2025-10-10 14:40:52,17.76,100,light rain
2025-10-10 14:54:04,17.76,100,light rain
2025-10-10 15:22:22,16.01,96,moderate rain
2025-10-10 15:39:04,16.01,96,moderate rain
2025-10-10 15:52:27,17.35,96,moderate rain
2025-10-10 16:23:28,17.42,98,light rain
2025-10-10 16:45:25,17.76,100,heavy intensity rain
2025-10-10 16:58:23,17.76,100,moderate rain
2025-10-10 17:24:31,19.1,97,light rain
2025-10-10 17:40:13,18.91,97,light rain
2025-10-10 17:53:13,17.76,100,light rain
2025-10-10 18:29:44,18.91,97,light rain
2025-10-10 18:49:24,17.76,100,light rain
2025-10-10 19:09:44,17.76,100,moderate rain
2025-10-10 19:25:47,17.76,100,light rain
2025-10-10 19:39:40,18.32,93,light rain
2025-10-10 19:52:41,17.76,100,light rain
2025-10-10 20:20:39,18.76,100,light rain
2025-10-10 20:38:02,18.76,100,moderate rain
2025-10-10 20:51:14,18.06,97,light rain
2025-10-10 21:13:31,18.76,100,light rain
2025-10-10 21:28:42,18.76,100,overcast clouds
2025-10-10 21:41:41,18.76,100,overcast clouds
2025-10-10 21:54:49,18.76,100,light rain
2025-10-10 22:21:59,18.76,100,light rain
2025-10-10 22:38:08,18.76,100,light rain
2025-10-10 22:51:28,19.07,95,light rain
2025-10-10 23:14:19,18.76,100,light rain
2025-10-10 23:28:42,18.76,100,light rain
2025-10-10 23:42:19,18.76,100,light rain
2025-10-10 23:55:20,19.76,100,light rain
2025-10-11 01:51:55,21.02,94,overcast clouds
2025-10-11 02:52:19,21.76,100,mist
2025-10-11 03:26:06,23.04,82,overcast clouds
2025-10-11 03:45:00,22.76,100,broken clouds
2025-10-11 03:58:05,22.76,100,broken clouds
2025-10-11 04:29:21,24.76,88,broken clouds
2025-10-11 04:44:07,24.76,88,broken clouds
2025-10-11 04:57:13,25.72,80,overcast clouds
2025-10-11 05:24:42,24.76,78,broken clouds
2025-10-11 05:40:07,24.76,78,broken clouds
2025-10-11 05:53:26,24.76,78,broken clouds
2025-10-11 06:28:39,23.76,83,broken clouds
2025-10-11 06:46:36,25.63,77,overcast clouds
2025-10-11 06:59:34,23.76,83,broken clouds
2025-10-11 07:22:06,23.76,94,overcast clouds
2025-10-11 07:36:27,25.46,81,overcast clouds
2025-10-11 07:49:27,23.76,94,overcast clouds
2025-10-11 08:14:23,24.44,87,overcast clouds
2025-10-11 08:36:29,22.76,100,light rain
2025-10-11 08:49:56,22.76,100,moderate rain
2025-10-11 09:12:02,23.78,78,light rain
2025-10-11 09:29:17,24.08,86,light rain
2025-10-11 09:42:13,22.76,100,light rain
2025-10-11 09:55:26,22.76,100,light rain
2025-10-11 10:24:10,21.76,100,light rain
2025-10-11 10:39:58,21.76,100,light rain
